record_id,source_id,source_series_id,geography_id,geography_label,parameter,year,period_type,period_code,period_start,period_end_exclusive,value_decimal,native_value,unit,quality_flags,asset_sha256,raw_asset_path,source_row,source_column,source_url,retrieved_at_utc,transformation_version
0a39578bc0c36ee420210d48cf970e0cdb12fc46f1a671f4d24ac636330aa15d,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1913,month,M07,1913-07-01,1913-08-01,268.1,268.1,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,14,Jul,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
91d113891787c1df5ab9f5234d59592c5194449d9450d90c113fd7428470b805,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1913,month,M08,1913-08-01,1913-09-01,193.7,193.7,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,14,Aug,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
deb4f96d1386232f5c646a7bdcc9e566de5afae2befbe51e16a37e6b0a8ef7c9,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1913,month,M09,1913-09-01,1913-10-01,109.3,109.3,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,14,Sep,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
3828aff98c09837af07c16dbc1a3ed5ed93fc5f221279d7369b9c90f49608280,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1913,month,M10,1913-10-01,1913-11-01,68.6,68.6,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,14,Oct,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
6878ae1c7324fb3223cebbcca0f16a3364a1fed44ed9151ce26f88481c06089a,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1913,month,M11,1913-11-01,1913-12-01,17.6,17.6,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,14,Nov,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
d72685dbf1f50682a4bcfff48c8b0553f461deaeff1106a681ca5ffeb034120b,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1913,month,M12,1913-12-01,1914-01-01,24.3,24.3,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,14,Dec,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
4c71c836cb3d83392334fe4947e72411b3465811fb788f42f4b51d7738759f0f,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1913,season,JF,1913-01-01,1913-03-01,46.8,46.8,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,14,Winter Season Jan-Feb,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
96e031904783a09c0595390faed3b182a317f4dfd21105152a0a98298eb29ace,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1913,season,MAM,1913-03-01,1913-06-01,123.4,123.4,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,14,Pre-Monsoon Season Mar-May,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
3b4f75b42a0c8ffad89c59f649d1eabd041441530983b5373de6abb4dfe107ae,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1913,season,JJAS,1913-06-01,1913-10-01,785.1,785.1,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,14,Monsoon Season Jun-Sep,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
c2147f0447dee7e634ec415f9cb074ddd7c9b265aa62e1418a4e9f1015357c88,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1913,season,OND,1913-10-01,1914-01-01,110.5,110.5,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,14,Post-Monsoon Season Oct-Dec,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
b874e05427a08f96041d3326d4af271ecef8a24c4211cf78f5060c3372c9b38b,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1913,year,ANNUAL,1913-01-01,1914-01-01,1065.7,1065.7,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,14,Annual,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
65941a0607ffe0b79a832748516705121b5189848d469c1759c132048fe542f7,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1914,month,M01,1914-01-01,1914-02-01,4.7,4.7,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,15,Jan,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
ccb3c0fbb43bc29fd638a70637df998e482731c3834f6da15a1746c15519e0b8,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1914,month,M02,1914-02-01,1914-03-01,30.8,30.8,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,15,Feb,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
0406a2ed0c833d6a15f87ebe6883162f0eef37c5aa2b1cabc6bdf8b5c66e45ab,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1914,month,M03,1914-03-01,1914-04-01,27.6,27.6,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,15,Mar,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
b1a4c4a5bf896b801ff02c4f4985014eb962068bd85efed6c44f2782caafff5b,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1914,month,M04,1914-04-01,1914-05-01,45.1,45.1,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,15,Apr,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
9ab579624bc83d5c77380ee1147b67df608d00e665d80e59c0b650031bd4414f,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1914,month,M05,1914-05-01,1914-06-01,69.0,69.0,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,15,May,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
1117e4e21d77aced8fd50b8128015c285634291a1b278f5d76b99d597a11025d,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1914,month,M06,1914-06-01,1914-07-01,156.5,156.5,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,15,Jun,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
4b4fc2717ff67bc7bc2fea298dee278f44efd41d2d9c9b6d00d5b661d8a03577,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1914,month,M07,1914-07-01,1914-08-01,351.7,351.7,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,15,Jul,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
0102e5d57635b4bef2bb7bc4cba1642e84331d76ba4d34fa34d7843f650897c1,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1914,month,M08,1914-08-01,1914-09-01,242.4,242.4,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,15,Aug,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
8037903a0e59da0d97c9608b084ea39ba606958922944d7cdfff7959c34537e4,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1914,month,M09,1914-09-01,1914-10-01,195.3,195.3,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,15,Sep,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
952169842ec31be01f622bd51241c6a71ef190facfc65690d03d66c58dc75670,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1914,month,M10,1914-10-01,1914-11-01,49.1,49.1,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,15,Oct,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
ed1e03242ae35ef592017f5da1c8241e093e86ab96c79bf3b6146bbd6f1bd039,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1914,month,M11,1914-11-01,1914-12-01,21.6,21.6,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,15,Nov,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
b2a357382a7f37620fb730cc67f3ec04c9e9b94a806c11ed3368fcc5103ea6f5,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1914,month,M12,1914-12-01,1915-01-01,22.7,22.7,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,15,Dec,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
c2be40d879d9315054a9d152d7da9b0122250ba9c3108d811c93bddec21024ad,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1914,season,JF,1914-01-01,1914-03-01,35.5,35.5,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,15,Winter Season Jan-Feb,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
ffe468febcfd5ac9785ccb1d31637ef4b1d4c43fa562d937701210d86b688279,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1914,season,MAM,1914-03-01,1914-06-01,141.7,141.7,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,15,Pre-Monsoon Season Mar-May,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
bf8ac6333ce2d3b4b6af75b04fd8482c79e288362be53f3388ac325089ab1cfd,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1914,season,JJAS,1914-06-01,1914-10-01,945.9,945.9,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,15,Monsoon Season Jun-Sep,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
ce4c4b5a8223d4eb8bff227803abc092f9d62a533998058918094bc16c8bbd8a,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1914,season,OND,1914-10-01,1915-01-01,93.4,93.4,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,15,Post-Monsoon Season Oct-Dec,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
22910e80d6bbadd7aba68043c28242df72824ab10a9580e0895b22c62c3badc4,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1914,year,ANNUAL,1914-01-01,1915-01-01,1216.5,1216.5,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,15,Annual,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
6966597a4f911d72347dd23adef145a44679e1947a2292f38a9dde0d36074c3c,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1915,month,M01,1915-01-01,1915-02-01,20.4,20.4,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,16,Jan,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
3cb6eb772788ae2bcb9adbc9f66c5fc80317ce97a4b404bb4b975b8181b3c5c8,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1915,month,M02,1915-02-01,1915-03-01,41.7,41.7,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,16,Feb,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
07d4bbc91812a68ef6783c7a3be648e70c219494a0c7ed96c936580c55c9976d,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1915,month,M03,1915-03-01,1915-04-01,45.4,45.4,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,16,Mar,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
38814bb028bafd2d163ad25d120391b97c7a48454d6431fe2f447bf3a2a5630e,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1915,month,M04,1915-04-01,1915-05-01,35.3,35.3,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,16,Apr,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
4fde4340e736e8d7bfa850ef5935c66b74d4c1d0acb671edfa23456c4874eea8,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1915,month,M05,1915-05-01,1915-06-01,61.6,61.6,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,16,May,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
e05abca299a57c6bc095f0e7643e2d74ea2f7c546fbf77844d3425d435451193,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1915,month,M06,1915-06-01,1915-07-01,155.8,155.8,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,16,Jun,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
c0364bdd4d1d4e6797b1adb1ad49d4139c424915c4d3b90b08fffcea123b7db0,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1915,month,M07,1915-07-01,1915-08-01,230.7,230.7,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,16,Jul,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
58407d08765b64f04058f60b069aa80f01ba44904f827b7a08bf66fb52b174d0,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1915,month,M08,1915-08-01,1915-09-01,228.6,228.6,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,16,Aug,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
02508cfffabcb9d21d3f743dd492236f7880b31f4426a3dfa93283391b063140,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1915,month,M09,1915-09-01,1915-10-01,174.3,174.3,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,16,Sep,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
9eda0b26614f863545df925d4a925a79a96e09588c4dbb93466f7036cbd347b7,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1915,month,M10,1915-10-01,1915-11-01,90.7,90.7,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,16,Oct,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
c4f883ea8bfab97e528ea86473f685f84630e028e0b8a5cbf3dc85be9937a485,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1915,month,M11,1915-11-01,1915-12-01,45.1,45.1,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,16,Nov,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
f9c544681288f250c233afd4513cde7d6890dab111bb28f378fa7bc336611051,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1915,month,M12,1915-12-01,1916-01-01,8.6,8.6,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,16,Dec,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
12a4356e0b25eff7938a68ed2a8d19a285f57f7ebb364bda0dc56126a2271102,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1915,season,JF,1915-01-01,1915-03-01,62.2,62.2,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,16,Winter Season Jan-Feb,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
8118541eb5c6396a704c69831d2c4f832c8e1f2fd4fae25071abb9e3c07f815e,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1915,season,MAM,1915-03-01,1915-06-01,142.2,142.2,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,16,Pre-Monsoon Season Mar-May,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
72ca665b3aab3390af4ae6293c0379bee2afda570b1f2bdea5412da6123f55d6,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1915,season,JJAS,1915-06-01,1915-10-01,789.4,789.4,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,16,Monsoon Season Jun-Sep,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
f2cb6fd70ac97dcdbd9bf735f141c111d663c5dca67a71e63b96d4960f6b7785,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1915,season,OND,1915-10-01,1916-01-01,144.3,144.3,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,16,Post-Monsoon Season Oct-Dec,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
d045896cf8d26fd52da1182155201721db34cfc023daa9eb8b3c057acb8c35c0,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1915,year,ANNUAL,1915-01-01,1916-01-01,1138.1,1138.1,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,16,Annual,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
5027198d1e7a92e9efcd9a5ccc39363eb6f80daada36fd4139efb01872c9f5ba,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1916,month,M01,1916-01-01,1916-02-01,5.1,5.1,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,17,Jan,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
14857a9bf34257b763a08291ca208942474284beecedaa72bf88bc00b95419e2,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1916,month,M02,1916-02-01,1916-03-01,22.5,22.5,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,17,Feb,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
6186fed6f438700b373eb67b44757b948ac26c6908baee1329be9ba9d02268e3,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1916,month,M03,1916-03-01,1916-04-01,12.3,12.3,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,17,Mar,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
b64a0f30495e9d88dd9a9e97b95a27b3e6f3cddaa2c37cb8a8af6832f68c4225,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1916,month,M04,1916-04-01,1916-05-01,35.8,35.8,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,17,Apr,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
0a0edaf4fb5c5020c5e91d94a56bc4492e3789828286fa41022197edfb9556ef,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1916,month,M05,1916-05-01,1916-06-01,59.7,59.7,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,17,May,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
a8b404966a48e3553044c1dc875f9d0fdf6a2e7e8a2d5d88282f8a54fe9e7274,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1916,month,M06,1916-06-01,1916-07-01,232.4,232.4,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,17,Jun,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
c93c43a4ad2ae55bbbe8851bed637b6dc1d853805966d1a9bbff096444b4248c,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1916,month,M07,1916-07-01,1916-08-01,271.2,271.2,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,17,Jul,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
7a042229f52d1d34b9036895fbc9cc2141921d53248cf3ecdc500db554eb558d,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1916,month,M08,1916-08-01,1916-09-01,314.0,314.0,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,17,Aug,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
9b015247e28c3b3db0de2747c94f64047a63672730d43a4e3b7461ad861ac799,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1916,month,M09,1916-09-01,1916-10-01,200.4,200.4,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,17,Sep,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
ea27ededfd781e05408bbb1fe604c5d87d88ba553bc16f3a51d52ad49ac67cf3,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1916,month,M10,1916-10-01,1916-11-01,139.8,139.8,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,17,Oct,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
f75ace76d63595429f1b750d2e3a836c0ca4f58ac59a92366f856dd47a709016,S25,historical_rain_whi,all-india-aggregate,All India aggregate,precipitation_amount,1916,month,M11,1916-11-01,1916-12-01,45.9,45.9,mm,[],8f62bdf252a03b4f398b43651637575bce9313236eb3fa499ff82db599b71d90,research/discovery/evidence/pasted-climate-check/rainfall.csv,17,Nov,https://dsp.imdpune.gov.in/home_ogd_rainfall.php,2026-09-11T16:27:58.620400+00:00,national-climate-v1
